"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"11","CONVENTION",3017,"KING","2014-09-26",1,2,"BUSINESS",189,0,"SHARE","CONVENTION","UNITED STATES","","Future",189,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"12","CONVENTION",2718,"CLBK","2014-09-18",3,1,"BUSINESS",387,213.6,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",387,"Male","66-75","No","No",8,10,10,10,10,10,6,10,6.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"13","CONVENTION",3103,"NVWD","2014-09-26",2,2,"BUSINESS",378,28.5,"SHARE","CONVENTION","UNITED STATES","","Future",378,"Female","36-45","","",8,8,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"14","CONVENTION",2917,"NVWK","2014-09-26",2,2,"BUSINESS",378,132.51,"SHARE","CONVENTION","UNITED STATES","","Future",378,"Female","36-45","No","No",10,10,10,10,10,10,8,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"15","CONVENTION",2906,"AFRK","2014-09-26",1,2,"BUSINESS",189,40,"SHARE","CONVENTION","UNITED STATES","Gold","Future",189,"Female","56-65","","",9,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"16","CONVENTION",2810,"CLBK","2014-09-19",2,1,"BUSINESS",258,102.72,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",258,"Male","66-75","No","No",9,10,10,10,10,9,9,9,8.75,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"17","CONVENTION",2611,"CLBD","2014-09-26",2,2,"BUSINESS",378,4,"SHARE","CONVENTION","UNITED STATES","Platinum","Future",378,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"18","CONVENTION",2103,"NVWD","2014-09-26",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",189,"Female","36-45","","",9,9,NA,10,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"19","CONVENTION",2212,"NVWD","2014-09-27",1,2,"BUSINESS",189,0,"SHARE","CONVENTION","UNITED STATES","","Future",189,"Female","36-45","","No",10,10,10,10,NA,NA,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"20","CONVENTION",2202,"JRST","2014-09-26",1,2,"BUSINESS",189,42.99,"SHARE","CONVENTION","UNITED STATES","Gold","Future",189,"Male","56-65","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"21","TRANSIENT",1119,"JRST","2014-09-25",3,2,"BUSINESS",1455.05,339.35,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1547,"Female","56-65","No","Yes",8,9,9,9,9,9,9,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"22","CONVENTION",4203,"KING","2014-09-26",2,1,"BUSINESS",378,193.48,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",378,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"23","CONVENTION",1905,"1PTD","2014-09-15",3,2,"BUSINESS",645,0,"SHARE","CONVENTION","BAHAMAS","","Future",645,"Female","26-35","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"24","CONVENTION",3708,"KING","2014-09-19",2,2,"BUSINESS",258,69.99,"SHARE","CONVENTION","UNITED STATES","Gold","Future",258,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"25","CONVENTION",2913,"AFRK","2014-09-19",2,2,"BUSINESS",258,86.98,"SHARE","CONVENTION","UNITED STATES","Gold","Future",258,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"26","CONVENTION",2915,"AFRK","2014-09-19",2,2,"BUSINESS",258,75.49,"SHARE","CONVENTION","UNITED STATES","Gold","Future",258,"Female","66-75","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"27","CONVENTION",4117,"KING","2014-09-04",3,2,"BUSINESS",537,149.48,"SHARE","CONVENTION","UNITED STATES","Gold","Future",537,"Female","46-55","","",8,8,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"28","CONVENTION",1206,"1PTD","2014-09-04",3,1,"BUSINESS",537,4,"CONFRM","CONVENTION","UNITED STATES","","Future",537,"Male","66-75","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"29","TRANSIENT",1301,"JRST","2014-09-01",3,1,"BUSINESS",805.95,237.91,"CONFRM","TRANSIENT","UNITED STATES","","Past",430.95,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"30","CONVENTION",3620,"KING","2014-09-26",2,2,"BUSINESS",458,59.56,"SHARE","CONVENTION","UNITED STATES","","Future",458,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"31","CONVENTION",3401,"JRST","2014-09-26",2,2,"BUSINESS",417,148.78,"SHARE","CONVENTION","UNITED STATES","Gold","Future",378,"Female","56-65","No","No",10,10,10,10,10,10,8,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"32","CONVENTION",1415,"1PTK","2014-09-25",3,2,"BUSINESS",654,298.17,"SHARE","CONVENTION","UNITED STATES","Gold","Past",567,"Female","26-35","","",10,7,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"33","CONVENTION",4114,"KING","2014-09-11",3,1,"BUSINESS",687,8.75,"CONFRM","CONVENTION","CANADA","Gold","Future",687,"Male","46-55","No","No",10,10,10,10,10,9,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"34","CONVENTION",4414,"KING","2014-09-11",3,1,"BUSINESS",687,76.4,"CONFRM","CONVENTION","CANADA","","Future",687,"Female","36-45","No","No",8,10,10,10,8,8,9,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"35","CONVENTION",1908,"1PTD","2014-09-27",1,1,"BUSINESS",229,22,"CONFRM","CONVENTION","UNITED STATES","","Future",229,"Female","56-65","No","No",10,10,10,10,10,10,NA,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"36","CONVENTION",2018,"NVWD","2014-09-06",1,1,"BUSINESS",0,17.25,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",179,"Male","76+","No","No",9,9,9,9,8,8,8,9,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"37","CONVENTION",2420,"NVWK","2014-09-11",4,1,"BUSINESS",916,1322.86,"CONFRM","CONVENTION","CANADA","Gold","Future",687,"Male","36-45","No","No",9,10,7,10,10,10,9,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"38","CONVENTION",2418,"NVWD","2014-09-26",2,2,"BUSINESS",378,112.32,"SHARE","CONVENTION","UNITED STATES","Gold","Future",378,"Female","26-35","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"39","CONVENTION",2413,"NVWD","2014-09-26",2,2,"BUSINESS",378,288.61,"SHARE","CONVENTION","UNITED STATES","","Future",378,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"40","TRANSIENT",2907,"AFRD","2014-09-01",4,1,"BUSINESS",760.1,116.23,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",333.3,"Male","56-65","","",6,9,NA,7,4,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"41","CONVENTION",4422,"KING","2014-09-04",2,1,"BUSINESS",358,51.99,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",358,"Female","56-65","","",6,7,NA,6,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"42","CONVENTION",3601,"KING","2014-09-26",2,2,"BUSINESS",378,134.15,"SHARE","CONVENTION","UNITED STATES","Gold","Future",378,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"43","TRANSIENT",1627,"1PAD","2014-09-26",2,2,"BUSINESS",770.2,282.13,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",770.2,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"44","CONVENTION",2422,"NVWD","2014-09-26",2,2,"BUSINESS",0,0,"SHARE","CONVENTION","UNITED STATES","","Future",378,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"45","CONVENTION",2621,"VIPS","2014-09-05",6,2,"BUSINESS",954,212.13,"SHARE","CONVENTION","UNITED STATES","Gold","Future",954,"Female","46-55","No","Yes",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"46","CONVENTION",2620,"CLBK","2014-09-05",2,2,"BUSINESS",716,169.35,"SHARE","CONVENTION","UNITED STATES","","Future",537,"Female","26-35","No","No",10,10,10,10,8,10,NA,NA,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"47","CONVENTION",1611,"1PAD","2014-09-14",4,2,"BUSINESS",889,0,"SHARE","CONVENTION","UNITED STATES","","Future",860,"Male","36-45","No","No",10,10,10,10,10,8,NA,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"48","CONVENTION",3105,"NVWD","2014-09-04",3,2,"BUSINESS",537,67.23,"SHARE","CONVENTION","UNITED STATES","Gold","Future",537,"Male","46-55","","",10,10,NA,9,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"49","CONVENTION",3005,"KING","2014-09-26",1,2,"BUSINESS",189,133.5,"SHARE","CONVENTION","UNITED STATES","Gold","Future",189,"Female","36-45","","",10,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"50","CONVENTION",3210,"NVWK","2014-09-15",2,1,"BUSINESS",645,0,"CONFRM","CONVENTION","UNITED STATES","","Future",860,"Male","46-55","No","No",9,7,8,9,10,9,NA,9,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"51","CONVENTION",4405,"KING","2014-09-14",4,1,"BUSINESS",860,37.5,"CONFRM","CONVENTION","CANADA","","Future",860,"Female","46-55","No","No",8,9,9,9,7,9,9,8,6.75,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"52","CONVENTION",4408,"KING","2014-09-14",4,1,"BUSINESS",860,53.75,"CONFRM","CONVENTION","UNITED STATES","","Future",860,"Female","36-45","I don't know","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"53","CONVENTION",1114,"1PTK","2014-09-04",3,2,"BUSINESS",537,449.65,"SHARE","CONVENTION","UNITED STATES","Gold","Future",537,"Female","56-65","No","No",10,9,10,10,10,10,NA,10,9.75,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
