"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"11","CONVENTION",4422,"KING","2014-06-16",4,1,"BUSINESS",396,32.75,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",396,"Female","56-65","No","No",10,9,9,10,9,9,8,10,6.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"12","CONVENTION",2409,"NVWK","2014-06-15",5,1,"BUSINESS",620,139.35,"CONFRM","CONVENTION","UNITED STATES","","Past",495,"Female","56-65","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"13","CONVENTION",3424,"NVWD","2014-06-15",5,1,"BUSINESS",495,31,"CONFRM","CONVENTION","UNITED STATES","","Past",495,"Female","36-45","No","No",10,10,10,10,NA,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"14","CONVENTION",1420,"1PTK","2014-06-16",4,1,"BUSINESS",396,0,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","26-35","I don't know","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"15","CONVENTION",4215,"KING","2014-06-15",5,1,"BUSINESS",495,89.84,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",495,"Female","46-55","No","No",10,9,10,10,10,10,10,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"16","CONVENTION",1308,"1PTD","2014-06-13",2,2,"BUSINESS",678,278.12,"SHARE","CONVENTION","UNITED STATES","","Past",678,"Male","36-45","","",8,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"17","CONVENTION",1407,"ADKS","2014-06-16",4,1,"BUSINESS",396,143.19,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",396,"Female","26-35","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"18","TRANSIENT",2013,"NVWD","2014-06-13",2,2,"LEISURE",508.3,103.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",508.3,"Female","46-55","No","No",9,9,7,9,9,9,7,9,7.2,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"19","TRANSIENT",3403,"NVWD","2014-06-13",3,2,"LEISURE",974.97,466.53,"SHARE","TRANSIENT","UNITED STATES","Gold","Past",1007,"Female","56-65","Yes","Yes",10,9,10,9,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"20","TRANSIENT",1629,"1PAD","2014-06-11",4,2,"BUSINESS",1440.4,3,"CONFRM","TRANSIENT","UNITED STATES","","Future",1440.4,"Female","66-75","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"21","CONVENTION",1309,"1PTK","2014-06-16",4,1,"BUSINESS",495,47.75,"CONFRM","CONVENTION","UNITED STATES","","Past",495,"Female","46-55","","No",10,10,10,10,10,10,10,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"22","CONVENTION",3411,"NVWD","2014-06-15",5,1,"BUSINESS",495,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",495,"Female","46-55","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"23","TRANSIENT",3409,"NVWD","2014-06-14",5,2,"LEISURE",1545,860.59,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1545,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"24","TRANSIENT",1019,"JRST","2014-06-22",5,2,"BUSINESS",2522.97,840.3,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",2555,"Female","26-35","","",8,9,NA,10,2,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"25","TRANSIENT",2204,"NVWD","2014-06-27",2,2,"BUSINESS",598,107.91,"CONFRM","TRANSIENT","UNITED STATES","","Past",598,"Female","26-35","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"26","TRANSIENT",2011,"NVWK","2014-06-11",2,1,"BUSINESS",538.2,149.41,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",538.2,"","","No","No",10,10,10,9,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"27","CONVENTION",3706,"KING","2014-06-15",5,1,"BUSINESS",495,27.5,"CONFRM","CONVENTION","UNITED STATES","","Past",495,"Male","36-45","No","No",10,10,10,10,10,10,9,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"28","TRANSIENT",1705,"1PAD","2014-06-08",4,1,"BUSINESS",1493.97,343.39,"CONFRM","TRANSIENT","UNITED STATES","","Future",1526,"Female","66-75","No","No",10,10,10,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"29","TRANSIENT",2808,"CLBK","2014-06-29",3,2,"BUSINESS",1550.4,371.31,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",657,"Male","66-75","Yes","No",3,5,4,6,5,5,10,4,7.25,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"30","CONVENTION",2305,"NVWD","2014-06-15",5,2,"BUSINESS",495,124.92,"SHARE","CONVENTION","UNITED STATES","","Past",495,"Female","36-45","","",10,5,NA,9,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"31","TRANSIENT",2631,"JRST","2014-06-29",5,2,"BUSINESS",2172.97,222.09,"CONFRM","TRANSIENT","UNITED STATES","","Past",2205,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"32","TRANSIENT",4418,"KING","2014-06-08",3,2,"BUSINESS",525.6,117.45,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",525.6,"Male","","No","No",9,10,7,10,10,10,7,8,7.4,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"33","TRANSIENT",4105,"KING","2014-06-13",2,2,"LEISURE",508.3,159,"CONFRM","TRANSIENT","UNITED STATES","","Past",508.3,"Male","66-75","No","No",8,10,10,10,8,10,10,10,6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"34","CONVENTION",4404,"KING","2014-06-13",2,2,"BUSINESS",558,87.5,"SHARE","CONVENTION","UNITED STATES","Gold","Past",558,"Female","46-55","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"35","CONVENTION",4405,"KING","2014-06-13",2,1,"BUSINESS",558,26.9,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",558,"Male","66-75","No","Yes",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"36","CONVENTION",4217,"KING","2014-06-15",5,1,"BUSINESS",495,95,"CONFRM","CONVENTION","UNITED STATES","","Past",495,"Female","46-55","","",10,10,NA,NA,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"37","CONVENTION",4219,"KING","2014-06-16",4,1,"BUSINESS",396,0,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","18-25","No","No",10,10,9,10,10,10,10,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"38","TRANSIENT",1627,"1PAD","2014-06-06",2,1,"BUSINESS",778,235.08,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",778,"Male","46-55","No","No",8,9,9,9,8,8,8,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"39","TRANSIENT",1306,"1PTD","2014-06-05",3,2,"BUSINESS",833.94,334.62,"CONFRM","TRANSIENT","","","Past",833.94,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Internet","Promoter"
"40","TRANSIENT",2012,"NVWK","2014-06-08",3,2,"BUSINESS",567,201.49,"CONFRM","TRANSIENT","UNITED STATES","","Past",378,"Female","56-65","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"41","TRANSIENT",3003,"JRST","2014-06-06",2,1,"BUSINESS",638,560.98,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",638,"Male","46-55","No","No",10,10,10,10,NA,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"42","CONVENTION",2021,"NVWD","2014-06-06",2,3,"BUSINESS",568,84.25,"SHARE","CONVENTION","UNITED STATES","","Future",518,"Female","36-45","No","No",10,10,10,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"43","TRANSIENT",2420,"NVWK","2014-06-06",2,2,"BUSINESS",578.2,43.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",578.2,"Female","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"44","TRANSIENT",1116,"1PTD","2014-06-07",3,2,"LEISURE",1104.97,470.33,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1137,"Female","36-45","","",9,8,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"45","TRANSIENT",4118,"KING","2014-06-06",2,2,"BUSINESS",514.2,174.22,"SHARE","TRANSIENT","UNITED STATES","Gold","Future",574.2,"Female","66-75","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"46","TRANSIENT",2004,"NVWD","2014-06-01",3,2,"BUSINESS",537.3,309.48,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",537.3,"Female","36-45","","",5,7,NA,1,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"47","TRANSIENT",2107,"NVWK","2014-06-05",3,1,"BUSINESS",1017,98.25,"CONFRM","TRANSIENT","UNITED STATES","","Past",1017,"Female","36-45","I don't know","No",9,10,10,10,10,10,NA,10,7.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"48","TRANSIENT",3210,"NVWK","2014-06-06",4,2,"LEISURE",1016.6,518.73,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1016.6,"Female","26-35","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"49","TRANSIENT",1703,"1PAD","2014-06-12",3,2,"BUSINESS",1164.45,222.66,"CONFRM","TRANSIENT","UNITED STATES","","Future",1164.45,"Male","36-45","","",6,8,NA,10,4,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"50","TRANSIENT",2703,"CLBD","2014-06-14",1,2,"LEISURE",0,77.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",0,"Female","46-55","No","",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"51","CONVENTION",3012,"NVWD","2014-06-13",2,2,"BUSINESS",478,139.69,"SHARE","CONVENTION","UNITED STATES","","Past",478,"Female","56-65","I don't know","No",10,NA,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"52","CONVENTION",4417,"KING","2014-06-16",4,1,"BUSINESS",396,13.47,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","36-45","","No",9,9,7,9,9,9,8,9,8.25,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
