"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"11","","3206","NVWD","2014-03-08",1,2,"BUSINESS",229,0,"SHARE","CONVENTION","UNITED STATES","","Future",229,"Female","36-45","","",6,6,NA,5,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"12","TRANSIENT","1003","JRST","2014-03-11",5,2,"BUSINESS",2435.5,406.28,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",2435.5,"Female","56-65","","",5,7,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"13","TRANSIENT","1904","1PTD","2014-03-12",3,1,"BUSINESS",957,220.25,"CONFRM","TRANSIENT","UNITED STATES","","Future",957,"Male","36-45","No","No",5,8,8,8,6,6,9,6,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"14","","2603","CLBK","2014-03-29",1,2,"BUSINESS",249,0,"SHARE","CONVENTION","UNITED STATES","","Future",249,"Female","36-45","","",10,9,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"15","TRANSIENT","2901","JRST","2014-03-10",3,2,"BUSINESS",1167.75,116.47,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1167.75,"Female","66-75","I don't know","Yes",10,10,7,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"16","TRANSIENT","3008","NVWD","2014-03-01",3,2,"LEISURE",428.6,224.46,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1702,"Male","46-55","No","No",6,8,8,9,10,9,NA,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"17","TRANSIENT","2016","NVWK","2014-03-27",1,1,"BUSINESS",289,59.98,"CONFRM","TRANSIENT","UNITED STATES","","Future",289,"Female","36-45","","",9,5,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"18","","1922","1PTD","2014-03-29",1,3,"BUSINESS",249,0,"SHARE","CONVENTION","UNITED STATES","","Future",249,"Female","46-55","No","No",8,8,1,8,8,8,NA,8,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"19","TRANSIENT","2710","CLBK","2014-03-09",2,1,"BUSINESS",218.24,564.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",74.92,"Female","36-45","","",9,5,NA,7,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"20","TRANSIENT","1618","1PTD","2014-03-11",3,2,"BUSINESS",830.25,189.86,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",830.25,"Female","36-45","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"21","TRANSIENT","2411","NVWD","2014-03-10",2,2,"BUSINESS",478.5,22,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",717.75,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"22","TRANSIENT","2626","CLBD","2014-03-15",7,2,"BUSINESS",2373.7,940.94,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",2712.8,"Male","","Yes","No",9,10,10,10,10,10,7,6,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"23","TRANSIENT","3203","NVWD","2014-03-13",3,3,"BUSINESS",1032,182.61,"CONFRM","TRANSIENT","UNITED STATES","","Future",1032,"Female","46-55","","",3,6,NA,5,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"24","TRANSIENT","2303","NVWD","2014-03-11",3,1,"BUSINESS",974.97,334.12,"CONFRM","TRANSIENT","UNITED STATES","","Future",1007,"Female","46-55","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"25","CONVENTION","2220","NVWK","2014-03-26",4,2,"BUSINESS",1004,170.46,"SHARE","CONVENTION","UNITED STATES","Gold","Future",1036,"Male","56-65","Yes","Yes",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"26","CONVENTION","2701","JRST","2014-03-26",4,2,"BUSINESS",1340,267.94,"SHARE","CONVENTION","UNITED STATES","Gold","Past",1036,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"27","TRANSIENT","3404","NVWD","2014-03-09",4,2,"BUSINESS",980.72,122.63,"CONFRM","TRANSIENT","","","Future",980.72,"Male","36-45","No","No",8,8,7,9,8,10,10,10,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Internet","Passive"
"28","TRANSIENT","2609","CLBD","2014-03-16",4,2,"BUSINESS",807.73,503.59,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",112.38,"Male","36-45","No","Yes",9,9,10,10,10,10,8,9,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"29","","1206","1PTD","2014-03-28",2,3,"BUSINESS",498,0,"SHARE","CONVENTION","UNITED STATES","","Future",498,"Female","18-25","No","No",9,9,9,9,9,9,8,8,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"30","TRANSIENT","2111","NVWD","2014-03-07",2,2,"BUSINESS",392.34,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",392.34,"Female","26-35","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Internet","Promoter"
"31","","2009","ADKT","2014-03-26",2,1,"BUSINESS",178,24.99,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",216,"Female","","No","No",9,9,7,9,10,NA,8,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"32","TRANSIENT","3202","JRST","2014-03-08",1,1,"LEISURE",798,150.52,"CONFRM","TRANSIENT","UNITED STATES","","Future",798,"Male","46-55","No","No",8,10,9,10,10,9,9,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Passive"
"33","TRANSIENT","3210","NVWK","2014-03-14",3,2,"BUSINESS",672.75,181.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",672.75,"Female","66-75","I don't know","No",9,9,9,9,9,10,8,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"34","","2408","NVWK","2014-03-26",2,2,"BUSINESS",216,0,"SHARE","CONVENTION","UNITED STATES","","Future",216,"Female","56-65","No","No",7,8,8,8,8,6,5,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"35","TRANSIENT","3220","NVWK","2014-03-14",3,2,"BUSINESS",807.3,176.65,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",807.3,"Female","56-65","","",8,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"36","","2620","CLBK","2014-03-26",2,1,"BUSINESS",216,24.99,"CONFRM","CONVENTION","UNITED STATES","","Future",216,"Male","56-65","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"37","CONVENTION","4108","KING","2014-03-26",3,1,"BUSINESS",708,26,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",777,"Male","46-55","No","No",3,9,9,9,9,9,9,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"38","TRANSIENT","1116","1PTD","2014-03-20",3,2,"BUSINESS",822.3,595.02,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",822.3,"Female","46-55","No","No",9,10,10,10,9,9,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"39","TRANSIENT","3204","NVWD","2014-03-09",3,2,"BUSINESS",807.3,169.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",807.3,"Male","56-65","I don't know","No",8,9,9,9,9,9,9,9,8.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"40","TRANSIENT","1908","1PTD","2014-03-19",2,1,"BUSINESS",670.4,285.78,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",670.4,"Male","46-55","No","No",9,9,9,9,10,10,10,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"41","TRANSIENT","2631","JRST","2014-03-08",3,2,"BUSINESS",1407.3,402.99,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1407.3,"Female","36-45","No","No",8,10,10,10,9,9,10,10,6.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"42","TRANSIENT","1023","1PTD","2014-03-09",3,1,"BUSINESS",1170.05,415.65,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1157,"Female","56-65","No","Yes",10,10,10,10,10,10,10,10,6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"43","TRANSIENT","4105","KING","2014-03-14",2,2,"LEISURE",628.2,190,"CONFRM","TRANSIENT","UNITED STATES","","Future",628.2,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"44","TRANSIENT","2418","NVWD","2014-03-15",2,2,"BUSINESS",448.5,169.51,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",672.75,"Female","36-45","No","Yes",7,8,9,9,6,7,9,10,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"45","TRANSIENT","2718","CLBK","2014-03-06",4,2,"LEISURE",598,43,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",598,"Female","36-45","No","No",10,8,7,8,10,10,10,10,9.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","GDS","Promoter"
"46","TRANSIENT","1701","JRST","2014-03-09",3,2,"BUSINESS",1594.97,423.4,"CONFRM","TRANSIENT","UNITED STATES","","Past",1627,"Female","36-45","","",10,8,NA,8,3,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"47","TRANSIENT","1119","JRST","2014-03-07",2,2,"BUSINESS",938.2,284.29,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",938.2,"Female","26-35","","",10,10,NA,8,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"48","TRANSIENT","2921","NVWK","2014-03-09",3,2,"BUSINESS",762.45,35.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",762.45,"Female","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"49","TRANSIENT","3214","NVWD","2014-03-09",2,2,"BUSINESS",478.4,274.17,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",478.4,"Male","66-75","No","No",10,10,10,10,9,10,2,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"50","TRANSIENT","3421","NVWD","2014-03-08",4,2,"BUSINESS",1016.6,132.29,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1270.75,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"51","TRANSIENT","2803","CLBD","2014-03-09",3,2,"BUSINESS",762.45,71.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",762.45,"Female","46-55","No","No",9,9,9,9,10,10,6,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"52","TRANSIENT","2013","NVWD","2014-03-06",2,2,"BUSINESS",462.4,140.96,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",462.4,"Male","26-35","","",9,9,NA,9,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
